source_submission_id,submitted_at,date,kiosk,lead_name,food_quality_rating,food_quantity_rating,food_concerns_or_outages,team_members_who_did_well,guest_issues_for_the_day,operational_notes,number_of_unclaimed_lunches,parse_status,validation_errors
FM-0012,2026-03-03 18:15:00,2026-03-03,Street Eats,Maya Ross,5,2,Inventory counts did not match the remaining taco portions near closing.,Maya kept the station organized and supported teammates throughout service.,Guests were positive and service moved smoothly.,The handoff should include clearer remaining-inventory counts.,7,valid,[]
FM-0013,2026-03-04 18:15:00,2026-03-04,Bowls & Buns,Maria Santos,3,3,All menu items stayed available and presentation was strong.,Iris kept the station organized and supported teammates throughout service.,Guests were positive and service moved smoothly.,"Opening, service, and closing procedures ran normally.",6,valid,[]
FM-0014,2026-03-04 18:15:00,2026-03-04,Market Grill,Nina Rivera,4,5,Food held well throughout service and prep levels matched demand.,Elena handled guest questions professionally and maintained a steady pace.,One guest said the portion felt small for the price.,Several prepared meals remained after service despite steady quality.,7,valid,[]
FM-0015,2026-03-04 18:15:00,2026-03-04,Verde Kitchen,Priya Nair,5,3,All menu items stayed available and presentation was strong.,Avery kept the station organized and supported teammates throughout service.,No major guest issues today.,"Opening, service, and closing procedures ran normally.",2,valid,[]
FM-0016,2026-03-04 18:15:00,2026-03-04,Coastal Cafe,Omar Lewis,3,5,No food concerns today; quality and quantity remained consistent.,Noah handled guest questions professionally and maintained a steady pace.,No major guest issues today.,No major operational concerns.,3,valid,[]
FM-0017,2026-03-04 18:15:00,2026-03-04,Hearth & Grain,Grace Hall,5,4,All menu items stayed available and presentation was strong.,Maya Chen noticed a prep issue early and coordinated a quick recovery.,Guests were positive and service moved smoothly.,No major operational concerns.,1,valid,[]
FM-0018,2026-03-04 18:15:00,2026-03-04,Street Eats,Ben Walker,5,2,No food concerns today; quality and quantity remained consistent.,Devin handled guest questions professionally and maintained a steady pace.,Guests were positive and service moved smoothly.,No major operational concerns.,8,valid,[]
FM-0019,2026-03-05 18:15:00,2026-03-05,Bowls & Buns,Dominick Bavilacqua,5,2,All menu items stayed available and presentation was strong.,Dom handled guest questions professionally and maintained a steady pace.,No major guest issues today.,"Opening, service, and closing procedures ran normally.",5,valid,[]
FM-0020,2026-03-05 18:15:00,2026-03-05,Market Grill,Sam Kim,5,3,All menu items stayed available and presentation was strong.,Nina kept the station organized and supported teammates throughout service.,Guests were positive and service moved smoothly.,Production exceeded afternoon demand; reduce backup prep on slower days.,10,valid,[]
FM-0021,2026-03-05 18:15:00,2026-03-05,Verde Kitchen,Taylor Morgan,5,3,Food held well throughout service and prep levels matched demand.,Priya kept the station organized and supported teammates throughout service.,A guest asked whether the black bean bowl contained dairy.,The shift stayed organized with no unusual delays.,5,valid,[]
FM-0022,2026-03-05 18:15:00,2026-03-05,Coastal Cafe,Anika Jones,5,3,Food held well throughout service and prep levels matched demand.,Omar kept the station organized and supported teammates throughout service.,A guest asked when a previous seasonal item might return.,The shift stayed organized with no unusual delays.,7,valid,[]
FM-0023,2026-03-05 18:15:00,2026-03-05,Hearth & Grain,Mina Chen,5,4,All menu items stayed available and presentation was strong.,Grace kept the station organized and supported teammates throughout service.,Several guests complimented the food quality.,No major operational concerns.,4,valid,[]
FM-0024,2026-03-05 18:15:00,2026-03-05,Street Eats,Iris Quinn,5,2,Inventory counts did not match the remaining taco portions near closing.,Ben kept the station organized and supported teammates throughout service.,One guest said the portion felt small for the price.,The handoff should include clearer remaining-inventory counts.,5,valid,[]
FM-0025,2026-03-09 18:15:00,2026-03-09,Bowls & Buns,Chris Taylor,4,2,Kung Pao chicken sold out near 1 PM while tofu stir-fry remained available.,Chris kept the station organized and supported teammates throughout service.,Several guests complimented the food quality.,Recommend increasing Kung Pao chicken prep before peak service.,5,valid,[]
FM-0026,2026-03-09 18:15:00,2026-03-09,Market Grill,Jordan Lee,4,4,No food concerns today; quality and quantity remained consistent.,Jordan handled guest questions professionally and maintained a steady pace.,One guest said the portion felt small for the price.,Several prepared meals remained after service despite steady quality.,8,valid,[]
FM-0027,2026-03-09 18:15:00,2026-03-09,Verde Kitchen,Jules Adams,4,5,Food held well throughout service and prep levels matched demand.,Jules handled guest questions professionally and maintained a steady pace.,One guest complimented the team and no concerns were reported.,No major operational concerns.,1,valid,[]
FM-0028,2026-03-09 18:15:00,2026-03-09,Coastal Cafe,Lee Vaughn,4,4,All menu items stayed available and presentation was strong.,Lee kept the station organized and supported teammates throughout service.,Several guests complimented the food quality.,The shift stayed organized with no unusual delays.,7,valid,[]
FM-0029,2026-03-09 18:15:00,2026-03-09,Hearth & Grain,Andre Price,4,5,Food held well throughout service and prep levels matched demand.,"Maya Chen received positive guest feedback for patient, clear service.",A guest requested a lower-sodium option.,No major operational concerns.,0,valid,[]
FM-0030,2026-03-09 18:15:00,2026-03-09,Street Eats,Maya Ross,3,3,All menu items stayed available and presentation was strong.,Maya kept the station organized and supported teammates throughout service.,One guest said the portion felt small for the price.,No major operational concerns.,5,valid,[]
FM-0031,2026-03-10 18:15:00,2026-03-10,Bowls & Buns,Maria Santos,3,2,No food concerns today; quality and quantity remained consistent.,Iris handled guest questions professionally and maintained a steady pace.,One guest complimented the team and no concerns were reported.,"Opening, service, and closing procedures ran normally.",3,valid,[]
FM-0033,2026-03-10 18:15:00,2026-03-10,Verde Kitchen,Priya Nair,4,5,All menu items stayed available and presentation was strong.,Avery handled guest questions professionally and maintained a steady pace.,Two guests requested clearer allergy information for the avocado salsa.,The shift stayed organized with no unusual delays.,5,valid,[]
FM-0034,2026-03-10 18:15:00,2026-03-10,Coastal Cafe,Omar Lewis,5,3,All menu items stayed available and presentation was strong.,Noah kept the station organized and supported teammates throughout service.,A guest asked whether a beverage option could be added.,The warming unit required a reset and created a pickup bottleneck.,7,valid,[]
FM-0035,2026-03-10 18:15:00,2026-03-10,Hearth & Grain,Grace Hall,4,5,All menu items stayed available and presentation was strong.,Luis communicated clearly and helped the line recover during the rush.,One guest complimented the team and no concerns were reported.,"Opening, service, and closing procedures ran normally.",2,valid,[]
FM-0036,2026-03-10 18:15:00,2026-03-10,Street Eats,Ben Walker,3,2,Food held well throughout service and prep levels matched demand.,Devin kept the station organized and supported teammates throughout service.,A guest asked when a previous seasonal item might return.,The shift stayed organized with no unusual delays.,2,valid,[]
FM-0037,2026-03-11 18:15:00,2026-03-11,Bowls & Buns,Dominick Bavilacqua,5,3,Kung Pao chicken ran low during the lunch rush and backup prep was started.,Dom handled guest questions professionally and maintained a steady pace.,One guest complimented the team and no concerns were reported.,Recommend increasing Kung Pao chicken prep before peak service.,3,valid,[]
FM-0038,2026-03-11 18:15:00,2026-03-11,Market Grill,Sam Kim,4,3,No food concerns today; quality and quantity remained consistent.,Nina communicated clearly and helped the line recover during the rush.,No major guest issues today.,Unclaimed lunches were above target and closing waste should be reviewed.,11,valid,[]
FM-0039,2026-03-11 18:15:00,2026-03-11,Verde Kitchen,Taylor Morgan,4,3,All menu items stayed available and presentation was strong.,Priya handled guest questions professionally and maintained a steady pace.,Several guests complimented the food quality.,The shift stayed organized with no unusual delays.,2,valid,[]
FM-0040,2026-03-11 18:15:00,2026-03-11,Coastal Cafe,Anika Jones,5,4,No food concerns today; quality and quantity remained consistent.,Omar handled guest questions professionally and maintained a steady pace.,A guest asked whether a beverage option could be added.,No major operational concerns.,3,valid,[]
FM-0041,2026-03-11 18:15:00,2026-03-11,Hearth & Grain,Mina Chen,4,5,All menu items stayed available and presentation was strong.,"Maya Chen received positive guest feedback for patient, clear service.",No major guest issues today.,"Opening, service, and closing procedures ran normally.",2,valid,[]
FM-0042,2026-03-11 18:15:00,2026-03-11,Street Eats,Iris Quinn,5,5,All menu items stayed available and presentation was strong.,Ben kept the station organized and supported teammates throughout service.,One guest complimented the team and no concerns were reported.,The shift stayed organized with no unusual delays.,7,valid,[]
FM-0043,2026-03-12 18:15:00,2026-03-12,Bowls & Buns,Chris Taylor,4,2,All menu items stayed available and presentation was strong.,Maria kept the station organized and supported teammates throughout service.,One guest said the portion felt small for the price.,No major operational concerns.,4,valid,[]
FM-0044,2026-03-12 18:15:00,2026-03-12,Market Grill,Jordan Lee,5,5,Food held well throughout service and prep levels matched demand.,Sam kept the station organized and supported teammates throughout service.,Guests were positive and service moved smoothly.,Production exceeded afternoon demand; reduce backup prep on slower days.,7,valid,[]
FM-0045,2026-03-12 18:15:00,2026-03-12,Verde Kitchen,Jules Adams,5,4,All menu items stayed available and presentation was strong.,Taylor kept the station organized and supported teammates throughout service.,Guests asked about gluten-free ingredients and possible cross-contact.,No major operational concerns.,2,valid,[]
FM-0046,2026-03-12 18:15:00,2026-03-12,Coastal Cafe,Lee Vaughn,3,4,All menu items stayed available and presentation was strong.,Anika communicated clearly and helped the line recover during the rush.,Two guests asked for a spicier sauce.,The shift stayed organized with no unusual delays.,7,valid,[]
FM-0047,2026-03-12 18:15:00,2026-03-12,Hearth & Grain,Andre Price,5,4,No food concerns today; quality and quantity remained consistent.,Mina kept the station organized and supported teammates throughout service.,Several guests complimented the food quality.,The shift stayed organized with no unusual delays.,3,valid,[]
FM-0049,2026-03-16 18:15:00,2026-03-16,Bowls & Buns,Maria Santos,3,3,Kung Pao chicken ran low during the lunch rush and backup prep was started.,Iris communicated clearly and helped the line recover during the rush.,One guest said the portion felt small for the price.,Recommend increasing Kung Pao chicken prep before peak service.,3,valid,[]
FM-0050,2026-03-16 18:15:00,2026-03-16,Market Grill,Nina Rivera,4,5,No food concerns today; quality and quantity remained consistent.,Elena handled guest questions professionally and maintained a steady pace.,One guest complimented the team and no concerns were reported.,Several prepared meals remained after service despite steady quality.,12,valid,[]
FM-0051,2026-03-16 18:15:00,2026-03-16,Verde Kitchen,Priya Nair,5,3,All menu items stayed available and presentation was strong.,Avery kept the station organized and supported teammates throughout service.,A guest requested a lower-sodium option.,No major operational concerns.,5,valid,[]
FM-0052,2026-03-16 18:15:00,2026-03-16,Coastal Cafe,Omar Lewis,4,4,Food held well throughout service and prep levels matched demand.,Noah communicated clearly and helped the line recover during the rush.,One guest complimented the team and no concerns were reported.,The shift stayed organized with no unusual delays.,7,valid,[]
FM-0053,2026-03-16 18:15:00,2026-03-16,Hearth & Grain,Grace Hall,4,5,Food held well throughout service and prep levels matched demand.,Maya Chen kept the line moving and coached a newer employee during the rush.,A guest asked whether a beverage option could be added.,"Opening, service, and closing procedures ran normally.",0,valid,[]
FM-0054,2026-03-16 18:15:00,2026-03-16,Street Eats,Ben Walker,3,5,All menu items stayed available and presentation was strong.,Devin handled guest questions professionally and maintained a steady pace.,A guest asked whether a beverage option could be added.,"Opening, service, and closing procedures ran normally.",2,valid,[]
FM-0055,2026-03-17 18:15:00,2026-03-17,Bowls & Buns,Dominick Bavilacqua,5,2,Food held well throughout service and prep levels matched demand.,Dom handled guest questions professionally and maintained a steady pace.,Two guests asked for a spicier sauce.,The shift stayed organized with no unusual delays.,2,valid,[]
FM-0056,2026-03-17 18:15:00,2026-03-17,Market Grill,Sam Kim,4,3,All menu items stayed available and presentation was strong.,Nina kept the station organized and supported teammates throughout service.,A guest asked when a previous seasonal item might return.,Unclaimed lunches were above target and closing waste should be reviewed.,12,valid,[]
FM-0057,2026-03-17 18:15:00,2026-03-17,Verde Kitchen,Taylor Morgan,4,5,All menu items stayed available and presentation was strong.,Priya handled guest questions professionally and maintained a steady pace.,Two guests requested clearer allergy information for the avocado salsa.,No major operational concerns.,2,valid,[]
FM-0058,2026-03-17 18:15:00,2026-03-17,Coastal Cafe,Anika Jones,3,4,No food concerns today; quality and quantity remained consistent.,Omar kept the station organized and supported teammates throughout service.,Guests were positive and service moved smoothly.,The receipt printer failed twice and orders had to be called manually.,2,valid,[]
FM-0059,2026-03-17 18:15:00,2026-03-17,Hearth & Grain,Mina Chen,4,5,Food held well throughout service and prep levels matched demand.,Grace kept the station organized and supported teammates throughout service.,No major guest issues today.,The shift stayed organized with no unusual delays.,1,valid,[]
FM-0060,2026-03-17 18:15:00,2026-03-17,Street Eats,Iris Quinn,3,2,Inventory counts did not match the remaining taco portions near closing.,Ben handled guest questions professionally and maintained a steady pace.,A guest asked whether a beverage option could be added.,The handoff should include clearer remaining-inventory counts.,2,valid,[]
FM-0062,2026-03-18 18:15:00,2026-03-18,Market Grill,Jordan Lee,4,3,No food concerns today; quality and quantity remained consistent.,Sam handled guest questions professionally and maintained a steady pace.,Guests were positive and service moved smoothly.,Unclaimed lunches were above target and closing waste should be reviewed.,11,valid,[]
FM-0063,2026-03-18 18:15:00,2026-03-18,Verde Kitchen,Jules Adams,4,5,All menu items stayed available and presentation was strong.,Taylor kept the station organized and supported teammates throughout service.,No major guest issues today.,No major operational concerns.,4,valid,[]
FM-0064,2026-03-18 18:15:00,2026-03-18,Coastal Cafe,Lee Vaughn,5,5,Food held well throughout service and prep levels matched demand.,Anika communicated clearly and helped the line recover during the rush.,One guest said the portion felt small for the price.,"Opening, service, and closing procedures ran normally.",5,valid,[]
FM-0065,2026-03-18 18:15:00,2026-03-18,Hearth & Grain,Andre Price,5,5,No food concerns today; quality and quantity remained consistent.,Maya Chen noticed a prep issue early and coordinated a quick recovery.,Several guests complimented the food quality.,The shift stayed organized with no unusual delays.,0,valid,[]
FM-0066,2026-03-18 18:15:00,2026-03-18,Street Eats,Maya Ross,4,2,Food held well throughout service and prep levels matched demand.,Iris kept the station organized and supported teammates throughout service.,Guests were positive and service moved smoothly.,The shift stayed organized with no unusual delays.,8,valid,[]
FM-0067,2026-03-19 18:15:00,2026-03-19,Bowls & Buns,Maria Santos,5,3,No food concerns today; quality and quantity remained consistent.,Chris handled guest questions professionally and maintained a steady pace.,One guest complimented the team and no concerns were reported.,No major operational concerns.,4,valid,[]
FM-0068,2026-03-19 18:15:00,2026-03-19,Market Grill,Nina Rivera,5,4,No food concerns today; quality and quantity remained consistent.,Jordan communicated clearly and helped the line recover during the rush.,One guest complimented the team and no concerns were reported.,Production exceeded afternoon demand; reduce backup prep on slower days.,8,valid,[]
FM-0069,2026-03-19 18:15:00,2026-03-19,Verde Kitchen,Priya Nair,4,3,Food held well throughout service and prep levels matched demand.,Jules handled guest questions professionally and maintained a steady pace.,Guests asked about gluten-free ingredients and possible cross-contact.,"Opening, service, and closing procedures ran normally.",3,valid,[]
FM-0070,2026-03-19 18:15:00,2026-03-19,Coastal Cafe,Omar Lewis,5,3,Food held well throughout service and prep levels matched demand.,Lee kept the station organized and supported teammates throughout service.,Several guests complimented the food quality.,"Opening, service, and closing procedures ran normally.",7,valid,[]
FM-0071,2026-03-19 18:15:00,2026-03-19,Hearth & Grain,Grace Hall,5,5,All menu items stayed available and presentation was strong.,Andre handled guest questions professionally and maintained a steady pace.,Two guests asked for a spicier sauce.,"Opening, service, and closing procedures ran normally.",1,valid,[]
FM-0072,2026-03-19 18:15:00,2026-03-19,Street Eats,Ben Walker,4,3,Inventory counts did not match the remaining taco portions near closing.,Maya communicated clearly and helped the line recover during the rush.,A guest asked when a previous seasonal item might return.,The handoff should include clearer remaining-inventory counts.,3,valid,[]
FM-0073,2026-03-23 18:15:00,2026-03-23,Bowls & Buns,Dominick Bavilacqua,5,2,Chicken prep was below demand and the final pan ran close to shortage.,Dom communicated clearly and helped the line recover during the rush.,Two guests asked for a spicier sauce.,Recommend increasing Kung Pao chicken prep before peak service.,1,valid,[]
FM-0074,2026-03-23 18:15:00,2026-03-23,Market Grill,Sam Kim,4,3,Food held well throughout service and prep levels matched demand.,Nina communicated clearly and helped the line recover during the rush.,No major guest issues today.,Unclaimed lunches were above target and closing waste should be reviewed.,7,valid,[]
FM-0075,2026-03-23 18:15:00,2026-03-23,Verde Kitchen,Taylor Morgan,5,5,Food held well throughout service and prep levels matched demand.,Priya kept the station organized and supported teammates throughout service.,Several guests complimented the food quality.,No major operational concerns.,2,valid,[]
FM-0076,2026-03-23 18:15:00,2026-03-23,Coastal Cafe,Anika Jones,3,4,No food concerns today; quality and quantity remained consistent.,Omar communicated clearly and helped the line recover during the rush.,One guest said the portion felt small for the price.,"Opening, service, and closing procedures ran normally.",2,valid,[]
FM-0077,2026-03-23 18:15:00,2026-03-23,Hearth & Grain,Mina Chen,5,5,All menu items stayed available and presentation was strong.,"Maya Chen received positive guest feedback for patient, clear service.",A guest asked whether a beverage option could be added.,"Opening, service, and closing procedures ran normally.",1,valid,[]
FM-0078,2026-03-23 18:15:00,2026-03-23,Street Eats,Iris Quinn,4,3,Food held well throughout service and prep levels matched demand.,Ben communicated clearly and helped the line recover during the rush.,Several guests complimented the food quality.,"Opening, service, and closing procedures ran normally.",3,valid,[]
FM-0079,2026-03-24 18:15:00,2026-03-24,Bowls & Buns,,5,4,No food concerns today; quality and quantity remained consistent.,Maria handled guest questions professionally and maintained a steady pace.,No major guest issues today.,The shift stayed organized with no unusual delays.,1,needs_review,['missing lead_name']
FM-0080,2026-03-24 18:15:00,2026-03-24,Market Grill,Jordan Lee,5,5,No food concerns today; quality and quantity remained consistent.,Sam communicated clearly and helped the line recover during the rush.,Several guests complimented the food quality.,Production exceeded afternoon demand; reduce backup prep on slower days.,9,valid,[]
FM-0081,2026-03-24 18:15:00,2026-03-24,Verde Kitchen,Jules Adams,4,4,All menu items stayed available and presentation was strong.,Taylor communicated clearly and helped the line recover during the rush.,Guests asked about gluten-free ingredients and possible cross-contact.,"Opening, service, and closing procedures ran normally.",4,valid,[]
FM-0082,2026-03-24 18:15:00,2026-03-24,Coastal Cafe,Lee Vaughn,5,5,No food concerns today; quality and quantity remained consistent.,Anika communicated clearly and helped the line recover during the rush.,One guest complimented the team and no concerns were reported.,The receipt printer failed twice and orders had to be called manually.,4,valid,[]
FM-0083,2026-03-24 18:15:00,2026-03-24,Hearth & Grain,Andre Price,4,4,No food concerns today; quality and quantity remained consistent.,Mina communicated clearly and helped the line recover during the rush.,Guests were positive and service moved smoothly.,The shift stayed organized with no unusual delays.,0,valid,[]
FM-0084,2026-03-24 18:15:00,2026-03-24,Street Eats,Maya Ross,5,2,No food concerns today; quality and quantity remained consistent.,Iris handled guest questions professionally and maintained a steady pace.,Several guests complimented the food quality.,No major operational concerns.,4,valid,[]
FM-0085,2026-03-25 18:15:00,2026-03-25,Bowls & Buns,Maria Santos,4,3,Kung Pao chicken sold out near 1 PM while tofu stir-fry remained available.,Chris handled guest questions professionally and maintained a steady pace.,A guest requested a lower-sodium option.,Recommend increasing Kung Pao chicken prep before peak service.,2,valid,[]
FM-0086,2026-03-25 18:15:00,2026-03-25,Market Grill,Nina Rivera,5,3,No food concerns today; quality and quantity remained consistent.,Jordan kept the station organized and supported teammates throughout service.,Guests were positive and service moved smoothly.,Unclaimed lunches were above target and closing waste should be reviewed.,9,valid,[]
FM-0087,2026-03-25 18:15:00,2026-03-25,Verde Kitchen,Priya Nair,5,4,All menu items stayed available and presentation was strong.,Jules kept the station organized and supported teammates throughout service.,Guests were positive and service moved smoothly.,"Opening, service, and closing procedures ran normally.",4,valid,[]
FM-0088,2026-03-25 18:15:00,2026-03-25,Coastal Cafe,Omar Lewis,3,3,No food concerns today; quality and quantity remained consistent.,Lee kept the station organized and supported teammates throughout service.,One guest complimented the team and no concerns were reported.,No major operational concerns.,5,valid,[]
FM-0089,2026-03-25 18:15:00,2026-03-25,Hearth & Grain,Grace Hall,4,5,All menu items stayed available and presentation was strong.,Maya Chen kept the line moving and coached a newer employee during the rush.,Two guests asked for a spicier sauce.,No major operational concerns.,4,valid,[]
FM-0090,2026-03-25 18:15:00,2026-03-25,Street Eats,Ben Walker,4,5,Food held well throughout service and prep levels matched demand.,Maya handled guest questions professionally and maintained a steady pace.,A guest asked when a previous seasonal item might return.,No major operational concerns.,4,valid,[]
FM-0091,2026-03-26 18:15:00,2026-03-26,Bowls & Buns,Dominick Bavilacqua,5,4,Food held well throughout service and prep levels matched demand.,Iris communicated clearly and helped the line recover during the rush.,A guest asked when a previous seasonal item might return.,The shift stayed organized with no unusual delays.,5,valid,[]
FM-0092,2026-03-26 18:15:00,2026-03-26,Market Grill,Sam Kim,5,5,Food held well throughout service and prep levels matched demand.,Elena communicated clearly and helped the line recover during the rush.,A guest asked when a previous seasonal item might return.,Several prepared meals remained after service despite steady quality.,7,valid,[]
FM-0094,2026-03-26 18:15:00,2026-03-26,Coastal Cafe,Anika Jones,3,4,All menu items stayed available and presentation was strong.,Noah handled guest questions professionally and maintained a steady pace.,No major guest issues today.,"Opening, service, and closing procedures ran normally.",7,valid,[]
FM-0095,2026-03-26 18:15:00,2026-03-26,Hearth & Grain,Mina Chen,5,5,No food concerns today; quality and quantity remained consistent.,Luis handled guest questions professionally and maintained a steady pace.,A guest asked whether a beverage option could be added.,"Opening, service, and closing procedures ran normally.",3,valid,[]
FM-0096,2026-03-26 18:15:00,2026-03-26,Street Eats,Iris Quinn,3,3,Cilantro rice ran low while extra street corn remained at closing.,Devin handled guest questions professionally and maintained a steady pace.,A guest asked whether a beverage option could be added.,The handoff should include clearer remaining-inventory counts.,5,valid,[]
FM-0097,2026-03-30 18:15:00,2026-03-30,Bowls & Buns,Chris Taylor,5,2,Kung Pao chicken ran low during the lunch rush and backup prep was started.,Maria kept the station organized and supported teammates throughout service.,A guest asked whether a beverage option could be added.,Recommend increasing Kung Pao chicken prep before peak service.,0,valid,[]
FM-0098,2026-03-30 18:15:00,2026-03-30,Market Grill,Jordan Lee,4,5,All menu items stayed available and presentation was strong.,Sam communicated clearly and helped the line recover during the rush.,Several guests complimented the food quality.,Several prepared meals remained after service despite steady quality.,9,valid,[]
FM-0099,2026-03-30 18:15:00,2026-03-30,Verde Kitchen,Jules Adams,4,3,No food concerns today; quality and quantity remained consistent.,Taylor handled guest questions professionally and maintained a steady pace.,Guests were positive and service moved smoothly.,"Opening, service, and closing procedures ran normally.",1,valid,[]
FM-0100,2026-03-30 18:15:00,2026-03-30,Coastal Cafe,Lee Vaughn,5,4,Food held well throughout service and prep levels matched demand.,Anika handled guest questions professionally and maintained a steady pace.,One guest complimented the team and no concerns were reported.,No major operational concerns.,7,valid,[]
FM-0101,2026-03-30 18:15:00,2026-03-30,Hearth & Grain,Andre Price,5,5,No food concerns today; quality and quantity remained consistent.,Maya Chen kept the line moving and coached a newer employee during the rush.,A guest requested a lower-sodium option.,"Opening, service, and closing procedures ran normally.",0,valid,[]
FM-0102,2026-03-30 18:15:00,2026-03-30,Street Eats,Maya Ross,4,3,Food held well throughout service and prep levels matched demand.,Iris handled guest questions professionally and maintained a steady pace.,A guest asked when a previous seasonal item might return.,The shift stayed organized with no unusual delays.,4,valid,[]
FM-0103,2026-03-31 18:15:00,2026-03-31,Bowls & Buns,Maria Santos,4,4,No food concerns today; quality and quantity remained consistent.,Chris kept the station organized and supported teammates throughout service.,A guest asked when a previous seasonal item might return.,No major operational concerns.,6,valid,[]
FM-0104,2026-03-31 18:15:00,2026-03-31,Market Grill,Nina Rivera,5,3,All menu items stayed available and presentation was strong.,Jordan handled guest questions professionally and maintained a steady pace.,Two guests asked for a spicier sauce.,Several prepared meals remained after service despite steady quality.,11,valid,[]
FM-0105,2026-03-31 18:15:00,2026-03-31,Verde Kitchen,Priya Nair,5,4,No food concerns today; quality and quantity remained consistent.,Jules communicated clearly and helped the line recover during the rush.,Guests asked about gluten-free ingredients and possible cross-contact.,The shift stayed organized with no unusual delays.,2,valid,[]
FM-0106,2026-03-31 18:15:00,2026-03-31,Coastal Cafe,Omar Lewis,4,5,No food concerns today; quality and quantity remained consistent.,Lee communicated clearly and helped the line recover during the rush.,One guest said the portion felt small for the price.,The register froze during lunch and slowed the line for several minutes.,2,valid,[]
FM-0108,2026-03-31 18:15:00,2026-03-31,Street Eats,Ben Walker,5,2,Inventory counts did not match the remaining taco portions near closing.,Maya handled guest questions professionally and maintained a steady pace.,A guest requested a lower-sodium option.,The handoff should include clearer remaining-inventory counts.,6,valid,[]
FM-0109,2026-04-01 18:15:00,2026-04-01,Bowls & Buns,Dominick Bavilacqua,4,2,Food held well throughout service and prep levels matched demand.,Iris handled guest questions professionally and maintained a steady pace.,A guest requested a lower-sodium option.,The shift stayed organized with no unusual delays.,5,valid,[]
FM-0110,2026-04-01 18:15:00,2026-04-01,Market Grill,Sam Kim,5,3,No food concerns today; quality and quantity remained consistent.,Elena kept the station organized and supported teammates throughout service.,Guests were positive and service moved smoothly.,Production exceeded afternoon demand; reduce backup prep on slower days.,12,valid,[]
FM-0111,2026-04-01 18:15:00,2026-04-01,Verde Kitchen,Taylor Morgan,5,5,All menu items stayed available and presentation was strong.,Avery kept the station organized and supported teammates throughout service.,A guest asked whether a beverage option could be added.,The shift stayed organized with no unusual delays.,4,valid,[]
FM-0112,2026-04-01 18:15:00,2026-04-01,Coastal Cafe,Anika Jones,5,5,All menu items stayed available and presentation was strong.,Noah handled guest questions professionally and maintained a steady pace.,One guest complimented the team and no concerns were reported.,The shift stayed organized with no unusual delays.,4,valid,[]
